,Name,Year,Genre,Rating,Metascore,Votes,Movie_No,Director,Actor_list
867,The Electrical Life of Louis Wain,2021,"Biography, Drama, History           ",7,57,211,10687506,Will Sharpe,"['Taika Waititi', 'Aimee Lou Wood', 'Benedict Cumberbatch', 'Claire Foy']"
868,Dallas Buyers Club,2013,"Biography, Drama           ",8,79,462426,0790636,Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']"
869,A Rainy Day in New York,2019,"Comedy, Romance           ",6.5,38,37584,7139936,Woody Allen,"['Timothée Chalamet', 'Elle Fanning', 'Liev Schreiber', 'Suzanne Smith']"
870,Don Jon,2013,"Comedy, Drama, Romance           ",6.5,66,234393,2229499,Joseph Gordon-Levitt,"['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore', 'Tony Danza']"
871,Capharnaüm,2018,Drama           ,8.4,75,76257,8267604,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']"
872,BlacKkKlansman,2018,"Biography, Comedy, Crime           ",7.5,83,242476,7349662,Spike Lee,"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']"
873,Taking the Reins,ovie,"Comedy, Drama, Romance           ",6.4,0,426,15112934,Clare Niederpruem,"['Nikki Deloach', 'Scott Porter', 'Janine Turner', 'Eliza Hayes Maher']"
874,Children of Men,2006,"Action, Sci-Fi, Thriller           ",7.9,84,480341,0206634,Alfonso Cuarón,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']"
875,Extinct,2021,"Animation, Adventure, Comedy           ",5.3,0,900,8241000,David Silverman,"['Raymond S. Persi', 'Adam Devine', 'Rachel Bloom', 'Ken Jeong', 'Zazie Beetz']"
876,"Rise and Shine, Benedict Stone",ovie,Drama           ,7.1,0,207,14940196,Peter Benson,"['Tom Everett Scott', 'Ella Ballentine', 'Mía Maestro', 'Matt Hamilton']"
877,Gwoemul,2006,"Action, Drama, Horror           ",7.1,85,114650,0468492,Bong Joon Ho,"['Kang-ho Song', 'Byun Hee-Bong', 'Park Hae-il', 'Bae Doona']"
878,The Babysitter: Killer Queen,2020,"Comedy, Horror           ",5.8,22,33207,11024272,McG,"['Judah Lewis', 'Samara Weaving', 'Jenna Ortega', 'Emily Alyn Lind']"
879,The Incredible Hulk,2008,"Action, Adventure, Sci-Fi           ",6.6,61,457216,0800080,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']"
880,Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama           ",7.7,87,602288,2562232,Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']"
881,Destination Wedding,2018,"Comedy, Drama, Romance           ",6,46,27055,6987770,Victor Levin,"['Winona Ryder', 'Keanu Reeves', 'DJ Dallenbach', 'Ted Dubost']"
882,The Amityville Horror,2005,Horror           ,6,33,109047,0384806,Andrew Douglas,"['Ryan Reynolds', 'Melissa George', 'Jimmy Bennett', 'Jesse James']"
883,배드 럭 뱅잉,2021,"Comedy, Drama           ",6.8,69,2457,14033502,Radu Jude,"['Katia Pascariu', 'Claudia Ieremia', 'Olimpia Malai', 'Nicodim Ungureanu']"
884,매드 위민스 볼,2021,"Drama, Thriller           ",6.6,72,1542,11681282,Mélanie Laurent,"['Lou de Laâge', 'Mélanie Laurent', 'Emmanuelle Bercot', 'Benjamin Voisin']"
885,Fast & Furious 7,2015,"Action, Adventure, Thriller           ",7.1,67,375512,2820852,James Wan,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']"
886,Eagle Eye,2008,"Action, Mystery, Thriller           ",6.6,43,182149,1059786,D.J. Caruso,"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson', 'Michael Chiklis']"
887,Shame,2011,Drama           ,7.2,72,189780,1723811,Steve McQueen,"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Lucy Walters']"
888,Chal Mera Putt 3,2021,Comedy           ,8.5,0,1459,14156154,Janjot Singh,"['Amrinder Gill', 'Simi Chahal', 'Nasir Chinyoti', 'Gurshabad Singh']"
889,Mandy,2018,"Horror, Mystery, Thriller           ",6.5,81,71110,6998518,Panos Cosmatos,"['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache', 'Ned Dennehy']"
890,Talladega Nights: The Ballad of Ricky Bobby,2006,"Comedy, Sport           ",6.6,66,175333,0415306,Adam McKay,"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen', 'Gary Cole']"
891,Tides,2021,"Sci-Fi, Thriller           ",5.4,48,3678,6506264,Tim Fehlbaum,"['Nora Arnezeder', 'Iain Glen', 'Sarah-Sofie Boussnina', 'Sope Dirisu']"
892,While We Sleep,2021,Horror           ,3.7,0,162,10539172,Andrzej Sekula,"['Slava Babenkov', 'Brian Gross', 'Lyra Irene Gross', 'Jacy King']"
893,El Camino: A Breaking Bad Movie,2019,"Action, Crime, Drama           ",7.3,72,206505,9243946,Vince Gilligan,"['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']"
894,Contratiempo,2016,"Crime, Drama, Mystery           ",8.1,0,161367,4857264,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']"
895,Hustlers,2019,"Comedy, Crime, Drama           ",6.3,79,91295,5503686,Lorene Scafaria,"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Towley']"
896,Mission: Impossible - Ghost Protocol,2011,"Action, Adventure, Thriller           ",7.4,73,470735,1229238,Brad Bird,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']"
897,The Mummy Returns,2001,"Action, Adventure, Fantasy           ",6.4,48,311468,0209163,Stephen Sommers,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']"
898,Game Night,2018,"Action, Comedy, Crime           ",6.9,66,220307,2704998,John Francis Daley,"['Jonathan Goldstein', 'Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']"
899,Frankenweenie,2012,"Animation, Comedy, Family           ",6.9,74,102422,1142977,Tim Burton,"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']"
900,Big Fish,2003,"Adventure, Drama, Fantasy           ",8,58,427948,0319061,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']"
901,Spy Kids,2001,"Action, Adventure, Comedy           ",5.5,71,112823,0227538,Robert Rodriguez,"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']"
902,Hostel,2005,Horror           ,5.9,55,174529,0450278,Eli Roth,"['Jay Hernandez', 'Derek Richardson', 'Eythor Gudjonsson', 'Barbara Nedeljakova']"
903,Sing,2016,"Animation, Comedy, Family           ",7.1,59,143394,3470600,Garth Jennings,"['Christophe Lourdelet', 'Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']"
904,Glass,2019,"Drama, Sci-Fi, Thriller           ",6.6,43,224838,6823368,M. Night Shyamalan,"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']"
905,The Da Vinci Code,2006,"Mystery, Thriller           ",6.6,46,415775,0382625,Ron Howard,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']"
906,Up,2009,"Animation, Adventure, Comedy           ",8.2,88,978242,1049413,Pete Docter,"['Bob Peterson', 'Ed Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
907,Bad Boys for Life,2020,"Action, Comedy, Crime           ",6.6,59,144665,1502397,Adil El Arbi,"['Bilall Fallah', 'Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']"
908,The Trial of the Chicago 7,2020,"Drama, History, Thriller           ",7.8,76,159157,1070874,Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']"
909,Moonlight,2016,Drama           ,7.4,99,289454,4975722,Barry Jenkins,"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']"
910,The Day After Tomorrow,2004,"Action, Adventure, Sci-Fi           ",6.4,47,430040,0319262,Roland Emmerich,"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok']"
911,It Comes at Night,2017,"Horror, Mystery, Sci-Fi           ",6.2,78,88847,4695012,Trey Edward Shults,"['Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo', 'Riley Keough']"
912,The Hobbit: The Battle of the Five Armies,2014,"Adventure, Fantasy           ",7.4,59,495399,2310332,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']"
913,Couples Retreat,2009,Comedy           ,5.5,23,105096,1078940,Peter Billingsley,"['Vince Vaughn', 'Malin Akerman', 'Jon Favreau', 'Jason Bateman']"
914,Valerian and the City of a Thousand Planets,2017,"Action, Adventure, Fantasy           ",6.5,51,171660,2239822,Luc Besson,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna']"
915,Finding Nemo,2003,"Animation, Adventure, Comedy           ",8.1,90,986123,0266543,Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
916,Kin,2021,"Crime, Drama, Thriller           ",5.3,0,1772,13717980,Turkan Derya,"['Yilmaz Erdogan', 'Ahmet Mümtaz Taylan', 'Cem Yigit Uzümoglu', 'Ruzgar Aksoy']"
917,Gravity,2013,"Adventure, Drama, Sci-Fi           ",7.7,96,792816,1454468,Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']"
918,Time Trap,2017,"Action, Adventure, Mystery           ",6.3,46,33534,4815122,Mark Dennis,"['Ben Foster', 'Reiley McClendon', 'Cassidy Gifford', 'Brianne Howey', 'Olivia Draguicevich']"
919,The Crazies,2010,"Horror, Mystery, Thriller           ",6.5,56,115950,0455407,Breck Eisner,"['Radha Mitchell', 'Timothy Olyphant', 'Danielle Panabaker', 'Joe Anderson']"
920,Predestination,2014,"Action, Drama, Sci-Fi           ",7.5,69,267251,2397535,Michael Spierig,"['Peter Spierig', 'Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West']"
921,Descendants,ovie,"Comedy, Family, Fantasy           ",6.4,0,18153,3440298,Kenny Ortega,"['Dove Cameron', 'Cameron Boyce', 'Booboo Stewart', 'Sofia Carson']"
922,Unhinged,2020,"Action, Thriller           ",6,40,58166,10059518,Derrick Borte,"['Russell Crowe', 'Caren Pistorius', 'Gabriel Bateman', 'Jimmi Simpson']"
923,Sucker Punch,2011,"Action, Adventure, Fantasy           ",6,33,237635,0978764,Zack Snyder,"['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish', 'Jena Malone']"
924,Manchester by the Sea,2016,Drama           ,7.8,96,262490,4034228,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']"
925,Minority Report,2002,"Action, Crime, Mystery           ",7.6,80,527592,0181689,Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']"
926,The Green Inferno,2013,"Adventure, Horror           ",5.3,38,41825,2403021,Eli Roth,"['Lorenza Izzo', 'Ariel Levy', 'Aaron Burns', 'Kirby Bliss Blanton']"
927,Blonde,2022,"Biography, Drama, Romance           ",0,0,0,1655389,Andrew Dominik,"['Ana de Armas', 'Bobby Cannavale', 'Adrien Brody', 'Julianne Nicholson']"
928,Ant-Man and the Wasp,2018,"Action, Adventure, Comedy           ",7,70,347212,5095030,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']"
929,Night at the Museum,2006,"Adventure, Comedy, Family           ",6.4,48,328172,0477347,Shawn Levy,"['Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke']"
930,Sing 2,2021,"Animation, Adventure, Comedy           ",0,0,0,6467266,Garth Jennings,"['Matthew McConaughey', 'Taron Egerton', 'Tori Kelly', 'Reese Witherspoon']"
931,No Man of God,2021,"Biography, Crime, Drama           ",6.4,67,3303,13507778,Amber Sealey,"['Elijah Wood', 'Luke Kirby', 'Aleksa Palladino', 'Robert Patrick']"
932,Midway,2019,"Action, Drama, History           ",6.7,47,75786,6924650,Roland Emmerich,"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans']"
933,Bloodshot,2020,"Action, Drama, Sci-Fi           ",5.7,44,69728,1634106,Dave Wilson,"['Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell']"
934,Jason X,2001,"Action, Horror, Sci-Fi           ",4.4,25,53683,0211443,James Isaac,"['Kane Hodder', 'Lexa Doig', 'Jeff Geddis', 'David Cronenberg']"
935,Daredevil,2003,"Action, Crime           ",5.3,42,213017,0287978,Mark Steven Johnson,"['Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Michael Clarke Duncan']"
936,Constantine,2005,"Action, Fantasy, Horror           ",7,50,322936,0360486,Francis Lawrence,"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou', 'Shia LaBeouf']"
937,Under the Silver Lake,2018,"Crime, Drama, Mystery           ",6.5,60,37633,5691670,David Robert Mitchell,"['Andrew Garfield', 'Riley Keough', 'Topher Grace', 'Callie Hernandez']"
938,What Breaks the Ice,2020,Drama           ,6.5,0,609,7830014,Rebecca Eskreis,"['Madelyn Cline', 'Lukas Gage', 'Sofia Hublitz', 'Shakira Barrera']"
939,The Royal Tenenbaums,2001,"Comedy, Drama           ",7.6,76,277167,0265666,Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']"
940,Eurovision Song Contest: The Story of Fire Saga,2020,"Comedy, Music           ",6.5,50,86244,8580274,David Dobkin,"['Will Ferrell', 'Rachel McAdams', 'Dan Stevens', 'Mikael Persbrandt']"
941,The Post,2017,Drama           ,7.2,83,143697,6294822,Steven Spielberg,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk']"
942,The Bad Batch,2016,"Action, Horror, Mystery           ",5.3,62,29045,4334266,Ana Lily Amirpour,"['Suki Waterhouse', 'Jason Momoa', 'Jayda Fink', 'Keanu Reeves']"
943,The Age of Adaline,2015,"Drama, Fantasy, Romance           ",7.2,51,163722,1655441,Lee Toland Krieger,"['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Kathy Baker']"
944,Unaired Game of Thrones Prequel Pilot,ovie,Fantasy           ,6.6,0,89,6857128,S.J. Clarkson,"['Naomi Watts', 'Jamie Campbell Bower', 'Miranda Richardson', 'Georgie Henley']"
945,Lansky,2021,"Biography, Crime, Drama           ",6.3,45,3013,5078852,Eytan Rockaway,"['Harvey Keitel', 'Sam Worthington', 'John Magaro', 'Minka Kelly']"
946,Despicable Me,2010,"Animation, Adventure, Comedy           ",7.6,72,518180,1323594,Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']"
947,Archive,2020,"Drama, Mystery, Sci-Fi           ",6.4,67,17157,6882604,Gavin Rothery,"['Theo James', 'Stacy Martin', 'Rhona Mitra', 'Peter Ferdinando']"
948,Madres paralelas,2021,Drama           ,6.7,86,582,12618926,Pedro Almodóvar,"['Penélope Cruz', 'Rossy de Palma', 'Aitana Sánchez-Gijón', 'Milena Smit']"
949,Dark Waters,2019,"Biography, Drama, History           ",7.6,73,74220,9071322,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']"
950,Rapunjel,2010,"Animation, Adventure, Comedy           ",7.7,71,424196,0398286,Nathan Greno,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']"
951,The Pursuit of Happyness,2006,"Biography, Drama           ",8,64,474651,0454921,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']"
952,Blood Diamond,2006,"Adventure, Drama, Thriller           ",8,64,520455,0450259,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']"
953,Star Wars: Episode III - Revenge of the Sith,2005,"Action, Adventure, Fantasy           ",7.5,68,739395,0121766,George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']"
954,10 Cloverfield Lane,2016,"Action, Drama, Horror           ",7.2,76,306100,1179933,Dan Trachtenberg,"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin']"
955,Collateral,2004,"Crime, Drama, Thriller           ",7.5,71,380283,0369339,Michael Mann,"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']"
956,The Machinist,2004,"Drama, Thriller           ",7.7,61,371775,0361862,Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']"
957,Hitman,2007,"Action, Crime, Thriller           ",6.3,35,165121,0465494,Xavier Gens,"['Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko', 'Robert Knepper']"
958,Phantom Thread,2017,"Drama, Romance           ",7.5,90,120477,5776858,Paul Thomas Anderson,"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']"
959,The Others,2001,"Horror, Mystery, Thriller           ",7.6,74,351516,0230600,Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']"
960,베르히만 아일랜드,2021,Drama           ,6.6,79,590,6910282,Mia Hansen-Løve,"['Vicky Krieps', 'Tim Roth', 'Grace Delrue', 'Mia Wasikowska']"
961,Kaeribianui Haejeok - Natseon Joryu,2011,"Action, Adventure, Fantasy           ",6.6,45,498647,1298650,Rob Marshall,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']"
962,Nabi hyogwa,2004,"Drama, Sci-Fi, Thriller           ",7.6,30,467522,0289879,Eric Bress,"['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']"
963,American Traitor: The Trial of Axis Sally,2021,Drama           ,5.6,25,1611,7050946,Michael Polish,"['Meadow Williams', 'Al Pacino', 'Carsten Norgaard', 'Marcus Rafinski']"
964,The Equalizer 2,2018,"Action, Crime, Thriller           ",6.7,50,145814,3766354,Antoine Fuqua,"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean']"
965,Downsizing,2017,"Drama, Fantasy, Sci-Fi           ",5.7,63,104154,1389072,Alexander Payne,"['Matt Damon', 'Christoph Waltz', 'Hong Chau', 'Kristen Wiig']"
966,The Brave,2010,"Drama, Western           ",7.6,80,324024,1403865,Ethan Coen,"['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']"
967,The Gray Man,2022,"Action, Thriller           ",0,0,0,1649418,Anthony Russo,"['Joe Russo', 'Ana de Armas', 'Chris Evans', 'Ryan Gosling', 'Regé-Jean Page']"
968,Double Target,2007,"Action, Drama, Thriller           ",7.2,53,321667,0822854,Antoine Fuqua,"['Mark Wahlberg', 'Michael Peña', 'Rhona Mitra', 'Danny Glover']"
969,The Devil's Rejects,2005,"Crime, Horror, Western           ",6.8,53,96460,0395584,Rob Zombie,"['Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley', 'William Forsythe']"
970,King Arthur: Legend of the Sword,2017,"Action, Adventure, Drama           ",6.7,41,203282,1972591,Guy Ritchie,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']"
971,Hannibal,2001,"Crime, Drama, Thriller           ",6.8,57,263967,0212985,Ridley Scott,"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']"
972,Possessor,2020,"Horror, Mystery, Sci-Fi           ",6.5,72,28251,5918982,Brandon Cronenberg,"['Andrea Riseborough', 'Christopher Abbott', 'Jennifer Jason Leigh', 'Rossif Sutherland']"
973,The Room,2003,Drama           ,3.7,9,85898,0368226,Tommy Wiseau,"['Tommy Wiseau', 'Juliette Danielle', 'Greg Sestero', 'Philip Haldiman']"
974,Goosebumps,2015,"Adventure, Comedy, Family           ",6.3,60,84603,1051904,Rob Letterman,"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']"
975,Climax,2018,"Drama, Horror, Music           ",7,67,60231,8359848,Gaspar Noé,"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub', 'Kiddy Smile']"
976,드라이브 마이 카,2021,Drama           ,7.8,89,1017,14039582,Ryûsuke Hamaguchi,"['Hidetoshi Nishijima', 'Tôko Miura', 'Reika Kirishima', 'Yoo-rim Park']"
977,Instant Family,2018,"Comedy, Drama           ",7.3,57,99584,7401588,Sean Anders,"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']"
978,Fa yeung nin wah,2000,"Drama, Romance           ",8.1,85,137333,0118694,Kar-Wai Wong,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]"
979,Terminator Genisys,2015,"Action, Adventure, Sci-Fi           ",6.3,38,268066,1340138,Alan Taylor,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']"
980,The Comeback Trail,2020,"Comedy, Crime           ",5.6,0,4907,5420210,George Gallo,"['Robert De Niro', 'Tommy Lee Jones', 'Morgan Freeman', 'Zach Braff']"
981,The Informer,2019,"Action, Crime, Drama           ",6.6,61,30795,1833116,Andrea Di Stefano,"['Joel Kinnaman', 'Rosamund Pike', 'Common', 'Mateusz Kosciukiewicz']"
982,Pokémon the Movie: Secrets of the Jungle,2020,"Animation, Action, Adventure           ",6.7,0,935,11819890,Tetsuo Yajima,"['Sarah Natochenny', 'Kimlinh Tran', 'Edward Bosco', 'Kellen Goff']"
983,Star Wars: Episode II - Attack of the Clones,2002,"Action, Adventure, Fantasy           ",6.5,54,667201,0121765,George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']"
984,Million Dollar Baby,2004,"Drama, Sport           ",8.1,86,659126,0405159,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']"
985,Oxygène,2021,"Drama, Fantasy, Sci-Fi           ",6.5,67,31737,6341832,Alexandre Aja,"['Mélanie Laurent', 'Mathieu Amalric', 'Malik Zidi', 'Laura Boujenah']"
986,Cold Mountain,2003,"Adventure, Drama, History           ",7.2,73,144058,0159365,Anthony Minghella,"['Jude Law', 'Nicole Kidman', 'Renée Zellweger', 'Eileen Atkins']"
987,The Love Witch,2016,"Comedy, Horror, Romance           ",6.2,82,14676,3908142,Anna Biller,"['Samantha Robinson', 'Jeffrey Vincent Parise', 'Laura Waddell', 'Gian Keys']"
988,Red Dragon,2002,"Crime, Drama, Thriller           ",7.2,60,262514,0289765,Brett Ratner,"['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel']"
989,Molly's Game,2017,"Biography, Crime, Drama           ",7.4,71,156538,4209788,Aaron Sorkin,"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera']"
990,슈퍼노바,2020,"Drama, Romance           ",6.9,73,8029,11169050,Harry Macqueen,"['Colin Firth', 'Stanley Tucci', 'Pippa Haywood', 'Peter MacQueen']"
991,X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi           ",7.9,75,680895,1877832,Bryan Singer,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']"
992,I Am Legend,2007,"Action, Adventure, Drama           ",7.2,65,714745,0480249,Francis Lawrence,"['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']"
993,Silent Hill,2006,"Horror, Mystery           ",6.5,31,221676,0384537,Christophe Gans,"['Radha Mitchell', 'Laurie Holden', 'Sean Bean', 'Deborah Kara Unger']"
994,American Sniper,2014,"Action, Biography, Drama           ",7.3,72,458889,2179136,Clint Eastwood,"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']"
995,The Northman,2022,"Action, Adventure, Drama           ",0,0,0,11138512,Robert Eggers,"['Anya Taylor-Joy', 'Alexander Skarsgård', 'Nicole Kidman', 'Ethan Hawke']"
996,Memoria,2021,Drama           ,7,89,558,8399288,Apichatpong Weerasethakul,"['Tilda Swinton', 'Elkin Díaz', 'Jeanne Balibar', 'Juan Pablo Urrego']"
997,Happy Death Day,2017,"Comedy, Horror, Mystery           ",6.6,58,128547,5308322,Christopher Landon,"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine', 'Charles Aitken']"
998,Oppenheimer,2023,"Biography, Drama, History           ",0,0,0,15398776,Christopher Nolan,['Cillian Murphy']
999,Pacific Rim,2013,"Action, Adventure, Sci-Fi           ",6.9,65,480923,1663662,Guillermo del Toro,"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']"
1000,The Longest Yard,2005,"Comedy, Crime, Sport           ",6.4,48,169762,0398165,Peter Segal,"['Adam Sandler', 'Burt Reynolds', 'Chris Rock', 'Nelly']"
