Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-11-30,567.5999755859375,212.6789093017578,3168.0400390625,291.3699951171875,37.191097259521484,92.66000366210938,150.45387268066406,37.02577209472656,50.410884857177734,133.66604614257812,276.9700012207031,567.5999755859375,214.07000732421875,3168.0400390625,291.3699951171875,38.310001373291016,92.66000366210938,152.7899932861328,39.83000183105469,51.599998474121094,134.6999969482422,276.9700012207031,607.7999877929688,214.75999450683594,3228.389892578125,291.7200012207031,38.79999923706055,92.73999786376953,152.9499969482422,40.279998779296875,52.189998626708984,135.2899932861328,277.70001220703125,554.510009765625,210.83999633789062,3125.550048828125,272.10198974609375,37.599998474121094,86.52999877929688,150.10000610351562,39.599998474121094,51.08000183105469,132.69000244140625,271.010009765625,602.2100219726562,214.10000610351562,3208.47998046875,277.0,37.95000076293945,87.33000183105469,151.60000610351562,40.25,52.09000015258789,133.91000366210938,276.0299987792969,63003100.0,33064800.0,4063900.0,1800200.0,65425900.0,84483000.0,10898500.0,14473700.0,43203600.0,9652500.0,16693300.0
2020-12-01,584.760009765625,214.8050079345703,3220.080078125,284.989990234375,38.258968353271484,92.62999725341797,150.30618286132812,37.63930130004883,50.84074401855469,134.40037536621094,286.54998779296875,584.760009765625,216.2100067138672,3220.080078125,284.989990234375,39.40999984741211,92.62999725341797,152.63999938964844,40.4900016784668,52.040000915527344,135.44000244140625,286.54998779296875,597.8499755859375,217.32000732421875,3248.949951171875,292.010009765625,40.5,93.9000015258789,153.66000366210938,40.880001068115234,52.33000183105469,136.5,289.29998779296875,572.0499877929688,213.35000610351562,3157.179931640625,282.239990234375,39.0099983215332,90.77999877929688,151.66000366210938,40.0099983215332,51.790000915527344,134.75,278.9599914550781,597.5900268554688,214.50999450683594,3188.5,291.0400085449219,39.400001525878906,92.25,153.60000610351562,40.08000183105469,52.13999938964844,136.44000244140625,279.1600036621094,40103500.0,30904500.0,4537000.0,1227100.0,72499700.0,58583600.0,7645100.0,10720500.0,18968800.0,3833100.0,20738900.0
2020-12-02,568.8200073242188,213.97044372558594,3203.530029296875,320.8900146484375,39.608367919921875,93.73999786376953,148.21859741210938,37.202396392822266,50.90913009643555,134.53929138183594,287.5199890136719,568.8200073242188,215.3699951171875,3203.530029296875,320.8900146484375,40.79999923706055,93.73999786376953,150.52000427246094,40.02000045776367,52.11000061035156,135.5800018310547,287.5199890136719,571.5399780273438,215.47000122070312,3232.0,330.8699951171875,41.40999984741211,96.37000274658203,152.6199951171875,40.83000183105469,52.130001068115234,136.32000732421875,291.7799987792969,541.2100219726562,212.8000030517578,3173.260009765625,281.19000244140625,40.29999923706055,92.52999877929688,149.52999877929688,39.90999984741211,51.63999938964844,134.6699981689453,280.8299865722656,556.4400024414062,214.8800048828125,3221.64990234375,283.2300109863281,40.470001220703125,92.88999938964844,152.0,40.47999954223633,51.900001525878906,135.16000366210938,285.3599853515625,47775700.0,23724500.0,3129300.0,8178500.0,84347500.0,57988800.0,7849000.0,8990200.0,14913100.0,4132700.0,17361600.0
2020-12-03,593.3800048828125,212.84780883789062,3186.72998046875,316.42999267578125,38.91910934448242,92.30999755859375,147.0172576904297,37.5742301940918,51.56368637084961,135.90870666503906,281.8500061035156,593.3800048828125,214.24000549316406,3186.72998046875,316.42999267578125,40.09000015258789,92.30999755859375,149.3000030517578,40.41999816894531,52.779998779296875,136.9600067138672,281.8500061035156,598.969970703125,216.3800048828125,3228.639892578125,332.0,41.029998779296875,94.69999694824219,150.27999877929688,40.529998779296875,52.939998626708984,137.9499969482422,286.6499938964844,582.4299926757812,213.64999389648438,3181.31005859375,314.5,39.52000045776367,92.01000213623047,148.38999938964844,39.91999816894531,51.900001525878906,135.0,281.07000732421875,590.02001953125,214.61000061035156,3205.4599609375,317.5,40.97999954223633,94.05999755859375,150.27999877929688,40.22999954223633,51.900001525878906,135.10000610351562,286.25,42552000.0,25120900.0,2892000.0,2420000.0,68570100.0,35859700.0,8575300.0,14800300.0,17318900.0,4930900.0,12921700.0
2020-12-04,599.0399780273438,212.96702575683594,3162.580078125,319.7699890136719,39.161808013916016,94.04000091552734,146.63320922851562,38.457340240478516,52.60903549194336,136.41085815429688,279.70001220703125,599.0399780273438,214.36000061035156,3162.580078125,319.7699890136719,40.34000015258789,94.04000091552734,148.91000366210938,41.369998931884766,53.849998474121094,137.19000244140625,279.70001220703125,599.0399780273438,215.3800048828125,3198.2099609375,323.8080139160156,40.45000076293945,94.58000183105469,149.50999450683594,41.369998931884766,53.869998931884766,137.39999389648438,283.4599914550781,585.5,213.17999267578125,3158.760009765625,315.67999267578125,39.88999938964844,90.62999725341797,147.5800018310547,40.599998474121094,52.7599983215332,135.63999938964844,279.29998779296875,591.010009765625,214.22000122070312,3198.2099609375,317.2900085449219,39.88999938964844,92.58000183105469,149.50999450683594,40.70000076293945,52.779998779296875,137.0800018310547,280.29998779296875,29401300.0,24666000.0,2913600.0,1979300.0,35368100.0,45570300.0,6963100.0,9814000.0,18122400.0,4344000.0,10880300.0
2020-12-07,641.760009765625,212.8974609375,3158.0,342.0,40.045230865478516,94.06999969482422,145.845458984375,38.75481414794922,51.76885223388672,137.9619903564453,285.5799865722656,641.760009765625,214.2899932861328,3158.0,342.0,41.25,94.06999969482422,148.11000061035156,41.689998626708984,52.9900016784668,138.75,285.5799865722656,648.7899780273438,215.5399932861328,3180.760009765625,342.3599853515625,41.400001525878906,95.0,148.99000549316406,41.77000045776367,53.779998779296875,138.86000061035156,288.489990234375,603.0499877929688,212.99000549316406,3141.68994140625,319.0,40.369998931884766,92.97000122070312,147.16000366210938,41.040000915527344,52.70000076293945,136.8000030517578,278.20001220703125,604.9199829101562,214.3699951171875,3156.47998046875,319.79998779296875,40.65999984741211,94.94999694824219,148.4600067138672,41.4900016784668,53.7599983215332,137.0,279.19000244140625,56309700.0,24620000.0,2751300.0,2287600.0,48253700.0,39815700.0,6159700.0,9947500.0,16210900.0,4590800.0,13007700.0
2020-12-08,649.8800048828125,214.60629272460938,3177.2900390625,332.8599853515625,41.31696701049805,92.91999816894531,147.1649627685547,39.256797790527344,51.95447540283203,138.3298797607422,283.3999938964844,649.8800048828125,216.00999450683594,3177.2900390625,332.8599853515625,42.560001373291016,92.91999816894531,149.4499969482422,42.22999954223633,53.18000030517578,139.1199951171875,283.3999938964844,651.280029296875,216.9499969482422,3184.1298828125,342.9200134277344,42.77000045776367,94.73999786376953,149.85000610351562,42.310001373291016,53.47999954223633,140.44000244140625,286.42999267578125,618.5,212.88999938964844,3120.02001953125,330.2850036621094,41.349998474121094,91.9000015258789,147.17999267578125,40.93000030517578,52.790000915527344,137.64999389648438,281.54998779296875,625.510009765625,213.97000122070312,3158.89990234375,337.0,41.400001525878906,94.05000305175781,147.36000061035156,41.400001525878906,52.939998626708984,138.24000549316406,286.010009765625,64265000.0,23284100.0,3286300.0,1620600.0,87039300.0,33907500.0,6905500.0,12791600.0,12485800.0,6953600.0,10747700.0
2020-12-09,604.47998046875,210.4236602783203,3104.199951171875,332.45001220703125,40.62770080566406,89.83000183105469,146.00299072265625,39.9539909362793,52.101016998291016,138.0017547607422,277.9200134277344,604.47998046875,211.8000030517578,3104.199951171875,332.45001220703125,41.849998474121094,89.83000183105469,148.27000427246094,42.97999954223633,53.33000183105469,138.7899932861328,277.9200134277344,654.3200073242188,215.22999572753906,3174.429931640625,338.21600341796875,43.08000183105469,94.69999694824219,150.0,43.16999816894531,53.599998474121094,140.57000732421875,287.6300048828125,588.0,211.2100067138672,3088.0,324.5350036621094,41.130001068115234,89.16000366210938,147.88999938964844,42.290000915527344,53.0,138.27000427246094,271.75,653.6900024414062,215.16000366210938,3167.889892578125,337.2799987792969,43.06999969482422,92.76000213623047,150.0,42.369998931884766,53.369998931884766,140.57000732421875,283.6600036621094,71291200.0,32440600.0,4100800.0,1682200.0,86118500.0,52170400.0,6713200.0,16687900.0,11508400.0,4341300.0,25189700.0
2020-12-10,627.0700073242188,209.15196228027344,3101.489990234375,343.29998779296875,40.511207580566406,91.66000366210938,145.32106018066406,39.92610549926758,51.82746887207031,136.7986297607422,277.1199951171875,627.0700073242188,210.52000427246094,3101.489990234375,343.29998779296875,41.72999954223633,91.66000366210938,147.0399932861328,42.95000076293945,53.04999923706055,137.5800018310547,277.1199951171875,627.75,213.0800018310547,3142.10009765625,344.9800109863281,42.220001220703125,92.08999633789062,148.14999389648438,43.130001068115234,53.5099983215332,139.13999938964844,278.7300109863281,566.3400268554688,210.36000061035156,3076.0,327.07000732421875,41.45000076293945,89.02999877929688,146.57000732421875,42.470001220703125,52.97999954223633,137.24000549316406,271.8599853515625,574.3699951171875,211.77000427246094,3088.989990234375,329.6400146484375,41.81999969482422,89.55000305175781,147.75,43.09000015258789,53.400001525878906,138.27999877929688,275.5400085449219,67083200.0,26733300.0,3030200.0,1268900.0,57749200.0,33804400.0,6884100.0,9647500.0,12097300.0,4511000.0,20065100.0
2020-12-11,609.989990234375,211.87416076660156,3116.419921875,341.2200012207031,39.91902542114258,91.6500015258789,145.2815399169922,39.97258758544922,52.12055587768555,136.62960815429688,273.54998779296875,609.989990234375,213.25999450683594,3116.419921875,341.2200012207031,41.119998931884766,91.6500015258789,147.0,43.0,53.349998474121094,137.41000366210938,273.54998779296875,624.0,213.32000732421875,3118.669921875,346.44000244140625,42.06999969482422,92.33000183105469,147.50999450683594,43.13999938964844,53.540000915527344,138.13999938964844,276.4800109863281,596.7999877929688,209.11000061035156,3072.820068359375,333.57000732421875,40.689998626708984,90.16000366210938,145.94000244140625,42.619998931884766,52.779998779296875,136.22999572753906,270.25,615.010009765625,210.0500030517578,3096.659912109375,342.29998779296875,41.970001220703125,91.54000091552734,146.9199981689453,42.619998931884766,52.79999923706055,137.38999938964844,274.5299987792969,46475000.0,30979400.0,3064700.0,1657600.0,60737000.0,28368100.0,5620300.0,8352800.0,10638100.0,4172400.0,14391400.0
2020-12-14,639.8300170898438,212.8080596923828,3156.969970703125,320.3399963378906,38.0648078918457,94.77999877929688,143.9473114013672,39.87963104248047,52.04240036010742,135.50601196289062,274.19000244140625,639.8300170898438,214.1999969482422,3156.969970703125,320.3399963378906,39.209999084472656,94.77999877929688,145.64999389648438,42.900001525878906,53.27000045776367,136.27999877929688,274.19000244140625,642.75,216.2100067138672,3190.469970703125,341.6679992675781,41.65999984741211,95.41000366210938,147.72000122070312,43.36000061035156,53.84000015258789,139.0,277.2200012207031,610.2000122070312,212.8800048828125,3126.0,319.5199890136719,39.06999969482422,91.8499984741211,145.39999389648438,42.88999938964844,53.18000030517578,136.1999969482422,271.55999755859375,619.0,213.10000610351562,3143.0,340.5,41.619998931884766,92.20999908447266,147.6999969482422,43.36000061035156,53.650001525878906,138.9199981689453,273.3699951171875,52040600.0,28798400.0,4155800.0,2117300.0,94809700.0,48026400.0,8362700.0,15216200.0,22292000.0,7599000.0,16376900.0
2020-12-15,633.25,212.73851013183594,3165.1201171875,326.9700012207031,37.579410552978516,97.12000274658203,143.87814331054688,39.2103157043457,52.59926223754883,138.5983428955078,275.54998779296875,633.25,214.1300048828125,3165.1201171875,326.9700012207031,38.709999084472656,97.12000274658203,145.5800018310547,42.18000030517578,53.84000015258789,139.38999938964844,275.54998779296875,646.9000244140625,215.4199981689453,3188.5,330.82000732421875,39.18000030517578,97.9800033569336,146.36000061035156,42.93000030517578,54.220001220703125,139.44000244140625,276.0799865722656,623.7999877929688,212.24000549316406,3130.489990234375,320.5010070800781,38.209999084472656,95.44999694824219,144.86000061035156,42.040000915527344,53.599998474121094,137.25,267.4700012207031,643.280029296875,215.1699981689453,3181.010009765625,324.07000732421875,39.060001373291016,95.93000030517578,145.52000427246094,42.83000183105469,53.790000915527344,137.42999267578125,274.8299865722656,45071500.0,27000600.0,3319500.0,2198600.0,65712800.0,57232700.0,10623800.0,14433300.0,16193700.0,7637000.0,23979500.0
2020-12-16,622.77001953125,217.85504150390625,3240.9599609375,318.5299987792969,36.734825134277344,96.8499984741211,143.72987365722656,40.06554412841797,51.83723831176758,137.55430603027344,275.6700134277344,622.77001953125,219.27999877929688,3240.9599609375,318.5299987792969,37.84000015258789,96.8499984741211,145.42999267578125,43.099998474121094,53.060001373291016,138.33999633789062,275.6700134277344,632.5,220.11000061035156,3247.0,323.8800048828125,38.470001220703125,97.2699966430664,146.88999938964844,43.16999816894531,53.79999923706055,140.49000549316406,277.8599853515625,605.0,214.72000122070312,3163.679931640625,312.2090148925781,37.7400016784668,95.45999908447266,145.0800018310547,42.18000030517578,52.939998626708984,137.4600067138672,272.510009765625,628.22998046875,214.75,3176.010009765625,316.5199890136719,38.18000030517578,97.04000091552734,146.24000549316406,42.20000076293945,53.599998474121094,139.07000732421875,274.760009765625,42095800.0,35023300.0,4427600.0,1574700.0,56515300.0,34909000.0,8550300.0,13036000.0,15679600.0,6573400.0,15885000.0
2020-12-17,655.9000244140625,217.994140625,3236.080078125,328.05999755859375,36.919273376464844,96.83999633789062,144.39205932617188,39.97258758544922,52.04240036010742,139.70204162597656,274.4800109863281,655.9000244140625,219.4199981689453,3236.080078125,328.05999755859375,38.029998779296875,96.83999633789062,146.10000610351562,43.0,53.27000045776367,140.5,274.4800109863281,658.8200073242188,220.88999938964844,3263.510009765625,329.8900146484375,38.119998931884766,97.91999816894531,146.44000244140625,43.119998931884766,53.709999084472656,140.74000549316406,280.44000244140625,619.5,217.9199981689453,3221.0,319.1300048828125,37.310001373291016,96.25,145.14999389648438,42.709999084472656,53.150001525878906,138.75,273.6099853515625,628.1900024414062,219.8699951171875,3250.0,323.1300048828125,37.83000183105469,97.55000305175781,146.05999755859375,42.970001220703125,53.29999923706055,139.9199981689453,277.07000732421875,56270100.0,32515800.0,3474300.0,960700.0,52036400.0,32023700.0,10226500.0,8628700.0,12677300.0,8727000.0,16377800.0
2020-12-18,695.0,217.16952514648438,3201.64990234375,336.1000061035156,36.57949447631836,95.91999816894531,144.24380493164062,40.697669982910156,52.50157165527344,136.50033569335938,276.3999938964844,695.0,218.58999633789062,3201.64990234375,336.1000061035156,37.68000030517578,95.91999816894531,145.9499969482422,43.779998779296875,53.7400016784668,137.27999877929688,276.3999938964844,695.0,219.69000244140625,3249.419921875,337.20001220703125,38.09000015258789,97.68000030517578,147.17999267578125,43.869998931884766,53.84000015258789,141.13999938964844,278.0,628.5399780273438,216.02000427246094,3171.60009765625,330.4949951171875,37.5,93.55999755859375,145.16000366210938,42.91999816894531,52.619998931884766,137.1699981689453,271.1400146484375,668.9000244140625,218.58999633789062,3243.989990234375,333.42999267578125,37.9900016784668,97.2699966430664,146.6199951171875,42.959999084472656,53.08000183105469,141.08999633789062,275.7699890136719,222126200.0,63354900.0,5995700.0,1090800.0,60259200.0,51823100.0,13794700.0,23929700.0,35480100.0,17970800.0,26693200.0
